868700 0.002738
868800 0.002674
868900 0.002686
869000 0.002667
869100 0.002614
869200 0.002625
869300 0.002675
869400 0.002605
869500 0.002681
869600 0.002659
869700 0.002608
869800 0.002586
869900 0.002595
870000 0.002695
870100 0.002665
870200 0.002567
870300 0.002609
870400 0.002582
870500 0.002638
870600 0.002639
870700 0.00258
870800 0.002767
870900 0.002585
871000 0.002552
871100 0.002666
871200 0.00268
871300 0.002667
871400 0.002712
871500 0.002723
871600 0.002652
871700 0.002682
871800 0.002712
871900 0.00268
872000 0.00269
872100 0.002704
872200 0.002685
872300 0.002686
872400 0.002649
872500 0.002612
872600 0.002684
872700 0.002691
872800 0.00274
872900 0.002654
873000 0.002708
873100 0.002656
873200 0.002693
873300 0.002678
873400 0.002713
873500 0.002666
873600 0.002695
873700 0.002625
873800 0.002735
873900 0.002884
874000 0.002806
874100 0.002696
874200 0.002699
874300 0.002687
874400 0.002709
874500 0.002682
874600 0.002734
874700 0.002847
874800 0.002684
874900 0.002752
875000 0.002688
875100 0.002784
875200 0.002729
875300 0.002698
875400 0.002681
875500 0.002648
875600 0.002743
875700 0.00271
875800 0.002699
875900 0.002721
876000 0.002721
876100 0.002693
876200 0.002693
876300 0.002678
876400 0.002648
876500 0.002685
876600 0.002623
876700 0.002693
876800 0.002589
876900 0.002786
877000 0.002716
877100 0.002703
877200 0.002651
877300 0.002692
877400 0.002643
877500 0.002572
877600 0.002665
877700 0.002639
877800 0.002637
877900 0.002562
878000 0.002591
878100 0.00271
878200 0.002618
878300 0.002618
878400 0.002535
878500 0.002688
878600 0.002555
878700 0.002593
878800 0.002555
878900 0.002772
879000 0.002532
879100 0.002651
879200 0.002527
879300 0.002823
879400 0.002667
879500 0.002632
879600 0.00264
879700 0.002707
879800 0.002726
879900 0.002772
880000 0.002697
880100 0.002666
880200 0.002768
880300 0.002544
880400 0.002639
880500 0.002553
880600 0.002714
880700 0.002553
880800 0.002592
880900 0.00264
881000 0.002589
881100 0.00265
881200 0.002601
881300 0.002739
881400 0.002608
881500 0.00257
881600 0.002656
881700 0.002581
881800 0.0026
881900 0.002592
882000 0.002542
882100 0.002562
882200 0.002503
882300 0.00267
882400 0.002534
882500 0.002763
882600 0.002524
882700 0.002634
882800 0.002485
882900 0.0026
883000 0.002553
883100 0.002689
883200 0.003052
883300 0.003748
883400 0.002852
883500 0.00316
883600 0.002821
883700 0.003011
883800 0.00287
883900 0.002657
884000 0.002833
884100 0.002696
884200 0.002899
884300 0.002741
884400 0.002811
884500 0.002757
884600 0.002958
884700 0.002652
884800 0.002747
884900 0.002749
885000 0.002766
885100 0.002697
885200 0.002959
885300 0.00276
885400 0.002809
885500 0.003732
885600 0.002711
885700 0.002709
885800 0.002682
885900 0.002716
886000 0.003554
886100 0.002911
886200 0.002892
886300 0.003044
886400 0.002829
886500 0.002999
886600 0.003069
886700 0.002906
886800 0.00324
886900 0.003074
887000 0.003043
887100 0.002817
887200 0.002721
887300 0.002822
887400 0.002835
887500 0.002907
887600 0.002948
887700 0.003136
887800 0.002833
887900 0.002883
888000 0.003071
888100 0.002905
888200 0.00293
888300 0.002839
888400 0.002826
888500 0.002827
888600 0.002973
888700 0.00296
888800 0.003009
888900 0.002934
889000 0.003522
889100 0.002823
889200 0.002828
889300 0.002727
889400 0.00282
889500 0.00273
889600 0.002771
889700 0.002696
889800 0.002687
889900 0.002776
890000 0.002721
890100 0.002733
890200 0.002875
890300 0.002718
890400 0.002631
890500 0.002699
890600 0.002673
890700 0.002678
890800 0.002705
890900 0.002758
891000 0.002657
891100 0.002697
891200 0.002626
891300 0.002727
891400 0.002647
891500 0.002639
891600 0.002639
891700 0.002624
891800 0.002673
891900 0.002623
892000 0.00262
892100 0.002739
892200 0.002615
892300 0.002803
892400 0.002717
892500 0.002655
892600 0.002717
892700 0.002588
892800 0.002698
892900 0.002639
893000 0.002633
893100 0.002644
893200 0.002594
893300 0.002589
893400 0.002641
893500 0.002608
893600 0.002588
893700 0.002718
893800 0.002601
893900 0.002647
894000 0.002732
894100 0.002676
894200 0.002626
894300 0.002726
894400 0.002585
894500 0.002643
894600 0.002699
894700 0.002693
894800 0.002598
894900 0.002752
895000 0.002635
895100 0.002614
895200 0.002654
895300 0.002583
895400 0.002602
895500 0.002763
895600 0.002774
895700 0.002759
895800 0.002638
895900 0.002658
896000 0.002608
896100 0.002786
896200 0.002629
896300 0.002797
896400 0.002895
896500 0.002776
896600 0.002751
896700 0.002713
896800 0.002743
896900 0.002679
897000 0.00273
897100 0.002748
897200 0.0027
897300 0.002676
897400 0.00279
897500 0.002675
897600 0.002844
897700 0.002708
897800 0.002747
897900 0.002735
898000 0.00277
898100 0.002722
898200 0.002801
898300 0.002666
898400 0.002737
898500 0.00261
898600 0.002714
898700 0.002762
898800 0.002596
898900 0.002771
899000 0.002688
899100 0.002714
899200 0.002624
899300 0.002696
899400 0.002586
899500 0.002741
899600 0.002674
899700 0.002761
899800 0.002695
899900 0.002704
900000 0.002847
900100 0.002714
900200 0.002811
900300 0.002755
900400 0.002765
900500 0.002677
900600 0.002757
900700 0.00277
900800 0.002823
900900 0.00279
901000 0.002755
901100 0.002769
901200 0.002756
901300 0.00277
901400 0.00279
901500 0.002779
901600 0.002788
901700 0.002766
901800 0.002781
901900 0.002767
902000 0.002751
902100 0.002755
902200 0.002698
902300 0.002768
902400 0.002694
902500 0.002783
902600 0.002837
902700 0.002776
902800 0.002793
902900 0.00279
903000 0.002781
903100 0.002779
903200 0.002763
903300 0.002773
903400 0.002777
903500 0.002939
903600 0.002792
903700 0.002797
903800 0.002796
903900 0.002853
904000 0.002813
904100 0.00278
904200 0.002972
904300 0.003055
904400 0.003026
904500 0.00318
904600 0.003164
904700 0.003099
904800 0.003028
904900 0.003
905000 0.003
905100 0.0029
905200 0.002853
905300 0.002833
905400 0.002835
905500 0.002776
905600 0.002781
905700 0.002808
905800 0.002845
905900 0.002834
906000 0.002758
906100 0.002814
906200 0.002696
906300 0.002691
906400 0.002706
906500 0.002717
906600 0.002726
906700 0.002674
906800 0.002756
906900 0.002718
907000 0.002613
907100 0.002605
907200 0.002747
907300 0.002646
907400 0.002628
907500 0.002686
907600 0.002684
907700 0.002764
907800 0.002773
907900 0.00278
908000 0.002649
908100 0.002668
908200 0.002679
908300 0.002643
908400 0.002675
908500 0.002764
908600 0.002674
908700 0.002718
908800 0.002735
908900 0.002705
909000 0.002738
909100 0.002745
909200 0.002775
909300 0.002733
909400 0.002869
909500 0.00276
909600 0.002731
909700 0.002745
909800 0.002777
909900 0.002737
910000 0.002757
910100 0.002695
910200 0.002662
910300 0.002671
910400 0.002676
910500 0.002623
910600 0.002684
910700 0.002622
910800 0.002697
910900 0.002798
911000 0.002682
911100 0.002757
911200 0.002875
911300 0.002826
911400 0.002874
911500 0.003131
911600 0.00291
911700 0.004047
911800 0.002899
911900 0.002976
912000 0.002846
912100 0.002808
912200 0.002812
912300 0.002762
912400 0.002817
912500 0.002759
912600 0.002768
912700 0.00274
912800 0.002825
912900 0.002723
913000 0.00278
913100 0.00277
913200 0.002938
913300 0.002744
913400 0.002832
913500 0.002698
913600 0.002758
913700 0.002759
913800 0.002797
913900 0.002732
914000 0.002699
914100 0.002752
914200 0.002759
914300 0.002681
914400 0.002821
914500 0.002753
914600 0.002729
914700 0.002742
914800 0.002726
914900 0.00274
915000 0.00275
915100 0.002735
915200 0.002656
915300 0.00279
915400 0.002824
915500 0.002703
915600 0.002708
915700 0.002731
915800 0.002681
915900 0.002699
916000 0.002779
916100 0.002781
916200 0.002903
916300 0.002826
916400 0.002821
916500 0.002848
916600 0.002826
916700 0.002882
916800 0.002959
916900 0.002977
917000 0.003145
917100 0.003033
917200 0.003033
917300 0.003028
917400 0.00299
917500 0.002895
917600 0.002905
917700 0.002937
917800 0.002969
917900 0.002917
918000 0.002821
918100 0.002859
918200 0.00282
918300 0.002841
918400 0.002802
918500 0.002845
918600 0.002735
918700 0.002849
918800 0.002918
918900 0.002819
919000 0.002834
919100 0.002935
919200 0.002827
919300 0.003013
919400 0.003148
919500 0.003076
919600 0.003207
919700 0.002875
919800 0.003219
919900 0.002976
920000 0.002817
920100 0.002922
920200 0.002848
920300 0.002833
920400 0.002879
920500 0.002841
920600 0.002801
920700 0.002771
920800 0.002766
920900 0.002718
921000 0.002798
921100 0.003017
921200 0.002902
921300 0.003178
921400 0.002824
921500 0.003256
921600 0.002826
921700 0.002955
921800 0.002819
921900 0.002858
922000 0.002776
922100 0.00285
922200 0.002762
922300 0.002855
922400 0.002831
922500 0.002839
922600 0.002876
922700 0.002877
922800 0.002759
922900 0.002784
923000 0.002681
923100 0.002853
923200 0.002691
923300 0.002874
923400 0.002842
923500 0.002779
923600 0.002874
923700 0.002805
923800 0.002835
923900 0.002763
924000 0.002748
924100 0.002824
924200 0.002807
924300 0.002873
924400 0.002847
924500 0.002874
924600 0.002897
924700 0.00287
924800 0.002848
924900 0.00284
925000 0.003112
925100 0.002786
925200 0.002958
925300 0.002787
925400 0.00286
925500 0.002859
925600 0.002897
925700 0.002877
925800 0.002859
925900 0.003122
926000 0.002835
926100 0.00285
926200 0.002856
926300 0.002975
926400 0.002867
926500 0.002861
926600 0.002921
926700 0.003036
926800 0.002983
926900 0.00295
927000 0.003021
927100 0.002842
927200 0.002889
927300 0.002771
927400 0.002951
927500 0.002751
927600 0.002884
927700 0.002848
927800 0.002828
927900 0.002751
928000 0.002814
928100 0.002734
928200 0.002738
928300 0.002827
928400 0.002722
928500 0.002812
928600 0.002719
928700 0.002791
928800 0.002689
928900 0.002796
929000 0.002726
929100 0.002765
929200 0.002766
929300 0.002947
929400 0.002859
929500 0.002859
929600 0.002764
929700 0.002777
929800 0.002839
929900 0.002851
930000 0.002947
930100 0.002796
930200 0.002888
930300 0.00269
930400 0.002886
930500 0.002717
930600 0.003045
930700 0.002727
930800 0.002793
930900 0.002742
931000 0.002838
931100 0.002756
931200 0.002731
931300 0.002796
931400 0.002857
931500 0.00287
931600 0.002839
931700 0.00288
931800 0.002712
931900 0.002921
932000 0.002732
932100 0.002875
932200 0.002729
932300 0.002849
932400 0.002686
932500 0.002763
932600 0.002686
932700 0.002897
932800 0.002861
932900 0.002882
933000 0.002972
933100 0.00274
933200 0.002924
933300 0.002856
933400 0.002841
933500 0.002746
933600 0.002943
933700 0.002699
933800 0.002872
933900 0.002765
934000 0.002838
934100 0.002797
934200 0.002956
934300 0.002813
934400 0.002794
934500 0.00274
934600 0.002854
934700 0.002884
934800 0.002841
934900 0.002776
935000 0.002901
935100 0.00295
935200 0.002809
935300 0.002817
935400 0.002757
935500 0.00275
935600 0.002858
935700 0.002761
935800 0.002705
935900 0.002869
936000 0.00276
936100 0.002811
936200 0.002805
936300 0.002796
936400 0.00284
936500 0.002763
936600 0.002722
936700 0.002815
936800 0.002814
936900 0.002869
937000 0.002859
937100 0.002875
937200 0.002809
937300 0.002879
937400 0.002844
937500 0.00285
937600 0.002859
937700 0.002829
937800 0.002812
937900 0.002871
938000 0.00287
938100 0.002775
938200 0.002866
938300 0.00285
938400 0.002736
938500 0.002877
938600 0.002893
938700 0.002754
938800 0.00288
938900 0.002932
939000 0.002915
939100 0.002887
939200 0.0029
939300 0.002876
939400 0.002904
939500 0.002839
939600 0.002863
939700 0.002819
939800 0.002824
939900 0.002833
940000 0.002826
940100 0.002823
940200 0.002909
940300 0.002815
940400 0.002877
940500 0.002763
940600 0.002836
940700 0.002853
940800 0.002817
940900 0.002768
941000 0.002928
941100 0.00287
941200 0.002891
941300 0.002866
941400 0.002875
941500 0.00287
941600 0.002884
941700 0.002877
941800 0.002858
941900 0.002804
942000 0.002886
942100 0.002961
942200 0.002921
942300 0.002968
942400 0.002817
942500 0.002906
942600 0.002929
942700 0.00291
942800 0.002776
942900 0.002863
943000 0.002862
943100 0.002898
943200 0.002773
943300 0.002863
943400 0.002737
943500 0.002756
943600 0.002834
943700 0.002829
943800 0.002931
943900 0.002808
944000 0.002928
944100 0.002758
944200 0.00289
944300 0.0028
944400 0.002887
944500 0.00277
944600 0.002864
944700 0.002747
944800 0.002931
944900 0.00288
945000 0.002832
945100 0.002749
945200 0.002824
945300 0.002761
945400 0.002815
945500 0.002965
945600 0.002755
945700 0.002999
945800 0.002757
945900 0.002828
946000 0.002763
946100 0.002865
946200 0.002844
946300 0.002931
946400 0.002849
946500 0.002863
946600 0.002752
946700 0.002822
946800 0.002978
946900 0.002732
947000 0.002935
947100 0.002778
947200 0.002829
947300 0.002739
947400 0.002737
947500 0.002793
947600 0.002762
947700 0.002807
947800 0.002708
947900 0.002755
948000 0.002939
948100 0.002941
948200 0.002934
948300 0.00291
948400 0.002981
948500 0.003017
948600 0.003138
948700 0.003005
948800 0.003026
948900 0.002905
949000 0.002911
949100 0.002829
949200 0.002866
949300 0.002954
949400 0.002906
949500 0.002843
949600 0.002873
949700 0.002917
949800 0.002836
949900 0.002849
950000 0.002775
950100 0.00274
950200 0.002745
950300 0.002888
950400 0.002762
950500 0.002824
950600 0.002824
950700 0.002926
950800 0.002891
950900 0.002913
951000 0.002971
951100 0.002944
951200 0.002776
951300 0.002852
951400 0.00279
951500 0.002816
951600 0.002798
951700 0.002843
951800 0.00309
951900 0.002817
952000 0.002867
952100 0.002865
952200 0.002833
952300 0.002956
952400 0.002938
952500 0.002987
952600 0.002931
952700 0.003125
952800 0.002924
952900 0.002988
953000 0.002947
953100 0.002965
953200 0.003005
953300 0.002971
953400 0.002885
953500 0.002884
953600 0.002995
953700 0.002894
953800 0.002926
953900 0.002742
954000 0.002906
954100 0.002833
954200 0.002751
954300 0.002842
954400 0.002811
954500 0.002862
954600 0.002806
954700 0.002841
954800 0.002784
954900 0.002809
955000 0.002883
955100 0.002756
955200 0.00275
955300 0.002961
955400 0.002863
955500 0.002922
955600 0.002828
955700 0.002934
955800 0.002867
955900 0.002824
956000 0.002863
956100 0.002887
956200 0.002874
956300 0.002896
956400 0.002867
956500 0.00292
956600 0.002928
956700 0.002921
956800 0.003003
956900 0.002939
957000 0.002832
957100 0.002956
957200 0.002784
957300 0.002884
957400 0.002809
957500 0.002874
957600 0.002828
957700 0.002894
957800 0.002833
957900 0.002851
958000 0.002984
958100 0.002992
958200 0.00309
958300 0.003259
958400 0.003183
958500 0.003071
958600 0.003045
958700 0.003089
958800 0.002935
958900 0.00295
959000 0.002943
959100 0.002942
959200 0.00294
959300 0.00295
959400 0.002994
959500 0.002969
959600 0.002937
959700 0.002906
959800 0.003046
959900 0.003113
960000 0.002902
960100 0.002975
960200 0.0032
960300 0.002914
960400 0.002955
960500 0.00301
960600 0.00283
960700 0.002926
960800 0.002791
960900 0.002928
961000 0.002824
961100 0.002834
961200 0.002895
961300 0.002829
961400 0.002817
961500 0.002808
961600 0.002792
961700 0.002776
961800 0.002844
961900 0.00287
962000 0.002795
962100 0.002833
962200 0.002934
962300 0.002923
962400 0.002935
962500 0.002917
962600 0.002868
962700 0.002941
962800 0.002869
962900 0.002848
963000 0.002917
963100 0.00301
963200 0.002787
963300 0.002908
963400 0.003013
963500 0.002905
963600 0.002898
963700 0.003
963800 0.002896
963900 0.002946
964000 0.003014
964100 0.002849
964200 0.002932
964300 0.002785
964400 0.002903
964500 0.002808
964600 0.002878
964700 0.002912
964800 0.002788
964900 0.002794
965000 0.002787
965100 0.002893
965200 0.002783
965300 0.002815
965400 0.002818
965500 0.002789
965600 0.003075
965700 0.00295
965800 0.003532
965900 0.003903
966000 0.003808
966100 0.002901
966200 0.002963
966300 0.002918
966400 0.002945
966500 0.003013
966600 0.002963
966700 0.002989
966800 0.002986
966900 0.002921
967000 0.002835
967100 0.002912
967200 0.002841
967300 0.003031
967400 0.003084
967500 0.002874
967600 0.002864
967700 0.002864
967800 0.002883
967900 0.002856
968000 0.003469
968100 0.002962
968200 0.002966
968300 0.003046
968400 0.003117
968500 0.002964
968600 0.002967
968700 0.002945
968800 0.002895
968900 0.003014
969000 0.003017
969100 0.002933
969200 0.003063
969300 0.002943
969400 0.002926
969500 0.003072
969600 0.003024
969700 0.002833
969800 0.002957
969900 0.002862
970000 0.002918
970100 0.002802
970200 0.002849
970300 0.002974
970400 0.002863
970500 0.002926
970600 0.002827
970700 0.002886
970800 0.002794
970900 0.002908
971000 0.002825
971100 0.002777
971200 0.002822
971300 0.00283
971400 0.002832
971500 0.002881
971600 0.002919
971700 0.002926
971800 0.003039
971900 0.002937
972000 0.002851
972100 0.003014
972200 0.002924
972300 0.002852
972400 0.003069
972500 0.002901
972600 0.002891
972700 0.002949
972800 0.002978
972900 0.002853
973000 0.003043
973100 0.003027
973200 0.002888
973300 0.002856
973400 0.002828
973500 0.003007
973600 0.002867
973700 0.002927
973800 0.003062
973900 0.002905
974000 0.002962
974100 0.002941
974200 0.002876
974300 0.002966
974400 0.00294
974500 0.002996
974600 0.002821
974700 0.003092
974800 0.00299
974900 0.002981
975000 0.002811
975100 0.003086
975200 0.002828
975300 0.002817
975400 0.003012
975500 0.002875
975600 0.002854
975700 0.002803
975800 0.002901
975900 0.002876
976000 0.002874
976100 0.002875
976200 0.002887
976300 0.002997
976400 0.002815
976500 0.002874
976600 0.002823
976700 0.002832
976800 0.002858
976900 0.002959
977000 0.002829
977100 0.002884
977200 0.002892
977300 0.002987
977400 0.003036
977500 0.002874
977600 0.002932
977700 0.003105
977800 0.003012
977900 0.002964
978000 0.002957
978100 0.002963
978200 0.002864
978300 0.002951
978400 0.003075
978500 0.002889
978600 0.002985
978700 0.002889
978800 0.002992
978900 0.002907
979000 0.002988
979100 0.002953
979200 0.002874
979300 0.002841
979400 0.002836
979500 0.002841
979600 0.002879
979700 0.002881
979800 0.002986
979900 0.0031
980000 0.003025
980100 0.003038
980200 0.003005
980300 0.002979
980400 0.003025
980500 0.003086
980600 0.003025
980700 0.002881
980800 0.002957
980900 0.003015
981000 0.002992
981100 0.002978
981200 0.002877
981300 0.003043
981400 0.002872
981500 0.002942
981600 0.002831
981700 0.002917
981800 0.002926
981900 0.002802
982000 0.002914
982100 0.002986
982200 0.002947
982300 0.002956
982400 0.002915
982500 0.003085
982600 0.003038
982700 0.002932
982800 0.003038
982900 0.002995
983000 0.002899
983100 0.002986
983200 0.003002
983300 0.003248
983400 0.002949
983500 0.002964
983600 0.002907
983700 0.002981
983800 0.002961
983900 0.002842
984000 0.002932
984100 0.002883
984200 0.002828
984300 0.00299
984400 0.00298
984500 0.002942
984600 0.003028
984700 0.00302
984800 0.002968
984900 0.003025
985000 0.002953
985100 0.003005
985200 0.002858
985300 0.002975
985400 0.003019
985500 0.002913
985600 0.002974
985700 0.002902
985800 0.002887
985900 0.002847
986000 0.002825
986100 0.002988
986200 0.002895
986300 0.00304
986400 0.002972
986500 0.003083
986600 0.003
986700 0.002914
986800 0.003024
986900 0.002981
987000 0.002916
987100 0.002973
987200 0.002889
987300 0.002903
987400 0.002889
987500 0.003001
987600 0.00291
987700 0.002896
987800 0.002901
987900 0.002864
988000 0.002968
988100 0.002887
988200 0.002939
988300 0.003064
988400 0.003067
988500 0.003014
988600 0.002945
988700 0.003009
988800 0.002963
988900 0.003123
989000 0.003263
989100 0.003008
989200 0.002963
989300 0.003028
989400 0.002848
989500 0.003004
989600 0.002992
989700 0.002881
989800 0.002953
989900 0.002942
990000 0.003018
990100 0.003118
990200 0.002981
990300 0.003049
990400 0.00302
990500 0.003001
990600 0.002898
990700 0.003015
990800 0.002856
990900 0.003024
991000 0.003112
991100 0.002973
991200 0.002892
991300 0.002985
991400 0.002988
991500 0.003039
991600 0.002904
991700 0.003105
991800 0.003047
991900 0.003034
992000 0.003053
992100 0.00321
992200 0.003042
992300 0.00301
992400 0.003024
992500 0.00311
992600 0.003043
992700 0.003062
992800 0.003188
992900 0.003095
993000 0.003068
993100 0.003062
993200 0.003048
993300 0.003013
993400 0.003249
993500 0.003068
993600 0.003082
993700 0.003002
993800 0.003011
993900 0.003072
994000 0.003034
994100 0.003067
994200 0.003022
994300 0.003022
994400 0.00301
994500 0.003045
994600 0.003084
994700 0.002959
994800 0.003099
994900 0.003044
995000 0.003184
995100 0.003
995200 0.003055
995300 0.002963
995400 0.002997
995500 0.00335
995600 0.003181
995700 0.003231
995800 0.003203
995900 0.003256
996000 0.003251
996100 0.003288
996200 0.003478
996300 0.003511
996400 0.00368
996500 0.003623
996600 0.003428
996700 0.003538
996800 0.003455
996900 0.003312
997000 0.00331
997100 0.003265
997200 0.003189
997300 0.003418
997400 0.003202
997500 0.003072
997600 0.00307
997700 0.00308
997800 0.003089
997900 0.003071
998000 0.00316
998100 0.003077
998200 0.003107
998300 0.00309
998400 0.003017
998500 0.003066
998600 0.003093
998700 0.003151
998800 0.003122
998900 0.003117
999000 0.003793
999100 0.003412
999200 0.003058
999300 0.00306
999400 0.003116
999500 0.003079
999600 0.003356
999700 0.003181
999800 0.003132
999900 0.003079
1000000 0.003089
